s_lex,s_anim,s_new,a_lex,a_anim,a_new,o_lex,o_anim,o_new,conj_type
1,0,0,1,1,1,1,0,1,subj
1,0,0,1,1,0,1,0,0,obj
1,0,0,0,1,0,0,0,0,obj
1,0,1,0,1,0,1,0,0,obj
1,0,0,0,1,0,0,0,0,obj
1,1,0,0,1,0,1,0,0,obj
1,1,0,0,1,0,1,0,1,subj
1,1,1,0,1,0,1,0,0,obj
1,0,1,0,1,0,0,0,0,obj
1,0,1,0,1,0,1,0,0,obj
1,0,1,0,1,0,1,0,1,
1,0,1,1,1,0,1,0,1,
1,1,0,0,1,0,1,0,0,
1,1,1,0,1,0,1,0,0,
0,1,0,1,1,0,1,0,0,obj
0,1,0,0,1,0,1,0,1,subj
0,1,0,0,1,0,1,0,0,obj
0,1,0,0,1,0,1,0,0,subj
1,1,0,0,1,0,0,0,0,obj
1,1,0,0,1,0,1,0,0,obj
1,0,0,0,1,0,1,0,0,obj
1,1,0,0,1,0,0,0,0,obj
1,0,0,0,1,0,1,0,0,obj
0,1,0,0,1,0,1,0,0,obj
1,0,0,1,1,0,1,0,0,subj
1,1,0,0,1,0,1,1,1,subj
1,0,0,1,1,0,1,0,1,obj
1,1,1,0,1,0,1,0,0,obj
1,1,0,0,1,0,1,0,0,obj
1,1,0,0,1,0,0,0,0,obj
1,1,0,1,1,0,1,0,0,obj
1,1,0,0,1,0,1,0,1,subj
1,1,0,0,1,0,1,0,0,subj
1,1,0,1,1,0,1,0,0,obj
0,1,0,0,1,0,1,0,0,subj
1,1,0,1,1,0,1,0,0,obj
0,1,0,0,1,0,1,0,0,obj
1,0,0,0,1,0,1,0,0,obj
0,1,0,1,1,0,1,0,0,subj
1,1,0,,,,,,,
0,1,0,,,,,,,
1,1,0,,,,,,,
